row_id,num_sold
70466,354
70467,354
70468,354
70469,354
70470,354
70471,354
70472,284
70473,284
70474,284
70475,284
70476,284
70477,284
70478,284
70479,284
70480,354
70481,354
70482,354
70483,354
70484,354
70485,354
70486,354
70487,354
70488,284
70489,284
70490,284
70491,284
70492,284
70493,284
70494,284
70495,284
70496,284
70497,284
70498,284
70499,284
70500,284
70501,284
70502,284
70503,284
70504,284
70505,284
70506,284
70507,284
70508,284
70509,284
70510,284
70511,284
70512,284
70513,284
70514,284
70515,284
70516,284
70517,284
70518,284
70519,284
70520,284
70521,284
70522,284
70523,284
70524,284
70525,284
70526,284
70527,284
70528,284
70529,284
70530,284
70531,284
70532,284
70533,284
70534,284
70535,284
70536,284
70537,284
70538,284
70539,284
70540,284
70541,284
70542,284
70543,284
70544,284
70545,284
70546,284
70547,284
70548,284
70549,284
70550,284
70551,284
70552,284
70553,284
70554,284
70555,284
70556,284
70557,284
70558,284
70559,284
70560,284
70561,284
70562,284
70563,284
70564,284
70565,284
70566,284
70567,284
70568,284
70569,284
70570,284
70571,284
70572,284
70573,284
70574,284
70575,284
70576,284
70577,284
70578,284
70579,284
70580,284
70581,284
70582,284
70583,284
70584,284
70585,284
70586,284
70587,284
70588,284
70589,284
70590,284
70591,284
70592,284
70593,284
70594,284
70595,284
70596,284
70597,284
70598,284
70599,284
70600,284
70601,284
70602,284
70603,284
70604,284
70605,284
70606,284
70607,284
70608,284
70609,284
70610,284
70611,284
70612,284
70613,284
70614,284
70615,284
70616,284
70617,284
70618,284
70619,284
70620,284
70621,284
70622,284
70623,284
70624,284
70625,284
70626,284
70627,284
70628,284
70629,284
70630,284
70631,284
70632,76
70633,76
70634,76
70635,76
70636,76
70637,76
70638,76
70639,76
70640,76
70641,76
70642,76
70643,76
70644,76
70645,76
70646,76
70647,76
70648,76
70649,76
70650,76
70651,76
70652,76
70653,76
70654,76
70655,76
70656,284
70657,284
70658,284
70659,284
70660,284
70661,284
70662,284
70663,284
70664,284
70665,284
70666,284
70667,284
70668,284
70669,284
70670,284
70671,284
70672,284
70673,284
70674,284
70675,284
70676,284
70677,284
70678,284
70679,284
70680,76
70681,76
70682,76
70683,76
70684,76
70685,76
70686,76
70687,76
70688,76
70689,76
70690,76
70691,76
70692,76
70693,76
70694,76
70695,76
70696,76
70697,76
70698,76
70699,76
70700,76
70701,76
70702,76
70703,76
70704,262
70705,262
70706,262
70707,262
70708,262
70709,262
70710,262
70711,262
70712,234
70713,234
70714,234
70715,234
70716,234
70717,234
70718,234
70719,234
70720,262
70721,262
70722,262
70723,262
70724,262
70725,262
70726,262
70727,262
70728,76
70729,76
70730,76
70731,76
70732,76
70733,76
70734,76
70735,76
70736,76
70737,76
70738,76
70739,76
70740,76
70741,76
70742,76
70743,76
70744,76
70745,76
70746,76
70747,76
70748,76
70749,76
70750,76
70751,76
70752,205
70753,205
70754,205
70755,205
70756,205
70757,205
70758,205
70759,205
70760,284
70761,284
70762,284
70763,284
70764,284
70765,284
70766,284
70767,284
70768,205
70769,205
70770,205
70771,205
70772,205
70773,205
70774,205
70775,205
70776,76
70777,76
70778,76
70779,76
70780,76
70781,76
70782,76
70783,76
70784,76
70785,76
70786,76
70787,76
70788,76
70789,76
70790,76
70791,76
70792,76
70793,76
70794,76
70795,76
70796,76
70797,76
70798,76
70799,76
70800,112
70801,112
70802,112
70803,112
70804,112
70805,112
70806,112
70807,112
70808,112
70809,112
70810,112
70811,112
70812,112
70813,112
70814,112
70815,112
70816,112
70817,112
70818,112
70819,112
70820,112
70821,112
70822,112
70823,112
70824,112
70825,112
70826,112
70827,112
70828,112
70829,112
70830,112
70831,112
70832,112
70833,112
70834,112
70835,112
70836,112
70837,112
70838,112
70839,112
70840,112
70841,112
70842,112
70843,112
70844,112
70845,112
70846,112
70847,112
70848,112
70849,112
70850,112
70851,112
70852,112
70853,112
70854,112
70855,112
70856,112
70857,112
70858,112
70859,112
70860,112
70861,112
70862,112
70863,112
70864,112
70865,112
70866,112
70867,112
70868,112
70869,112
70870,112
70871,112
70872,112
70873,112
70874,112
70875,112
70876,112
70877,112
70878,112
70879,112
70880,112
70881,112
70882,112
70883,112
70884,112
70885,112
70886,112
70887,112
70888,112
70889,112
70890,112
70891,112
70892,112
70893,112
70894,112
70895,112
70896,361
70897,361
70898,361
70899,361
70900,361
70901,361
70902,361
70903,361
70904,361
70905,361
70906,361
70907,361
70908,361
70909,361
70910,361
70911,361
70912,361
70913,361
70914,361
70915,361
70916,361
70917,361
70918,361
70919,361
70920,76
70921,76
70922,76
70923,76
70924,76
70925,76
70926,76
70927,76
70928,76
70929,76
70930,76
70931,76
70932,76
70933,76
70934,76
70935,76
70936,76
70937,76
70938,76
70939,76
70940,76
70941,76
70942,76
70943,76
70944,112
70945,112
70946,112
70947,112
70948,112
70949,112
70950,112
70951,112
70952,112
70953,112
70954,112
70955,112
70956,112
70957,112
70958,112
70959,112
70960,112
70961,112
70962,112
70963,112
70964,112
70965,112
70966,112
70967,112
70968,112
70969,112
70970,112
70971,112
70972,112
70973,112
70974,112
70975,112
70976,112
70977,112
70978,112
70979,112
70980,112
70981,112
70982,112
70983,112
70984,112
70985,112
70986,112
70987,112
70988,112
70989,112
70990,112
70991,112
70992,429
70993,429
70994,429
70995,429
70996,429
70997,429
70998,429
70999,429
71000,284
71001,284
71002,284
71003,284
71004,284
71005,284
71006,284
71007,284
71008,429
71009,429
71010,429
71011,429
71012,429
71013,429
71014,429
71015,429
71016,201
71017,201
71018,201
71019,201
71020,201
71021,201
71022,201
71023,201
71024,284
71025,284
71026,284
71027,284
71028,284
71029,284
71030,284
71031,284
71032,201
71033,201
71034,201
71035,201
71036,201
71037,201
71038,201
71039,201
71040,429
71041,429
71042,429
71043,429
71044,429
71045,429
71046,429
71047,429
71048,319
71049,319
71050,319
71051,319
71052,319
71053,319
71054,319
71055,319
71056,429
71057,429
71058,429
71059,429
71060,429
71061,429
71062,429
71063,429
71064,76
71065,76
71066,76
71067,76
71068,76
71069,76
71070,76
71071,76
71072,234
71073,234
71074,234
71075,234
71076,234
71077,234
71078,234
71079,234
71080,76
71081,76
71082,76
71083,76
71084,76
71085,76
71086,76
71087,76
71088,429
71089,429
71090,429
71091,429
71092,429
71093,429
71094,429
71095,429
71096,429
71097,429
71098,429
71099,429
71100,429
71101,429
71102,429
71103,429
71104,429
71105,429
71106,429
71107,429
71108,429
71109,429
71110,429
71111,429
71112,76
71113,76
71114,76
71115,76
71116,76
71117,76
71118,76
71119,76
71120,90
71121,90
71122,90
71123,90
71124,90
71125,90
71126,90
71127,90
71128,76
71129,76
71130,76
71131,76
71132,76
71133,76
71134,76
71135,76
71136,456
71137,456
71138,456
71139,456
71140,456
71141,456
71142,456
71143,456
71144,432
71145,432
71146,432
71147,432
71148,432
71149,432
71150,432
71151,432
71152,456
71153,456
71154,456
71155,456
71156,456
71157,456
71158,456
71159,456
71160,432
71161,432
71162,432
71163,432
71164,432
71165,432
71166,432
71167,432
71168,90
71169,90
71170,90
71171,90
71172,90
71173,90
71174,90
71175,90
71176,432
71177,432
71178,432
71179,432
71180,432
71181,432
71182,432
71183,432
71184,456
71185,456
71186,456
71187,456
71188,456
71189,456
71190,456
71191,456
71192,292
71193,292
71194,292
71195,292
71196,292
71197,292
71198,292
71199,292
71200,456
71201,456
71202,456
71203,456
71204,456
71205,456
71206,456
71207,456
71208,292
71209,292
71210,292
71211,292
71212,292
71213,292
71214,292
71215,292
71216,90
71217,90
71218,90
71219,90
71220,90
71221,90
71222,90
71223,90
71224,432
71225,432
71226,432
71227,432
71228,432
71229,432
71230,432
71231,432
71232,456
71233,456
71234,456
71235,456
71236,456
71237,456
71238,456
71239,456
71240,361
71241,361
71242,361
71243,361
71244,361
71245,361
71246,361
71247,361
71248,456
71249,456
71250,456
71251,456
71252,456
71253,456
71254,456
71255,456
71256,70
71257,70
71258,70
71259,70
71260,70
71261,70
71262,70
71263,70
71264,70
71265,70
71266,70
71267,70
71268,70
71269,70
71270,70
71271,70
71272,70
71273,70
71274,70
71275,70
71276,70
71277,70
71278,70
71279,70
71280,319
71281,319
71282,319
71283,319
71284,319
71285,319
71286,319
71287,319
71288,398
71289,398
71290,398
71291,398
71292,398
71293,398
71294,398
71295,398
71296,319
71297,319
71298,319
71299,319
71300,319
71301,319
71302,319
71303,319
71304,76
71305,76
71306,76
71307,76
71308,76
71309,76
71310,76
71311,76
71312,454
71313,454
71314,454
71315,454
71316,454
71317,454
71318,454
71319,454
71320,76
71321,76
71322,76
71323,76
71324,76
71325,76
71326,76
71327,76
71328,215
71329,215
71330,215
71331,215
71332,215
71333,215
71334,215
71335,215
71336,215
71337,215
71338,215
71339,215
71340,215
71341,215
71342,215
71343,215
71344,215
71345,215
71346,215
71347,215
71348,215
71349,215
71350,215
71351,215
71352,215
71353,215
71354,215
71355,215
71356,215
71357,215
71358,215
71359,215
71360,215
71361,215
71362,215
71363,215
71364,215
71365,215
71366,215
71367,215
71368,215
71369,215
71370,215
71371,215
71372,215
71373,215
71374,215
71375,215
71376,251
71377,251
71378,251
71379,251
71380,251
71381,251
71382,251
71383,251
71384,215
71385,215
71386,215
71387,215
71388,215
71389,215
71390,215
71391,215
71392,251
71393,251
71394,251
71395,251
71396,251
71397,251
71398,251
71399,251
71400,215
71401,215
71402,215
71403,215
71404,215
71405,215
71406,215
71407,215
71408,215
71409,215
71410,215
71411,215
71412,215
71413,215
71414,215
71415,215
71416,215
71417,215
71418,215
71419,215
71420,215
71421,215
71422,215
71423,215
71424,215
71425,215
71426,215
71427,215
71428,215
71429,215
71430,215
71431,215
71432,215
71433,215
71434,215
71435,215
71436,215
71437,215
71438,215
71439,215
71440,215
71441,215
71442,215
71443,215
71444,215
71445,215
71446,215
71447,215
71448,215
71449,215
71450,215
71451,215
71452,215
71453,215
71454,215
71455,215
71456,215
71457,215
71458,215
71459,215
71460,215
71461,215
71462,215
71463,215
71464,215
71465,215
71466,215
71467,215
71468,215
71469,215
71470,215
71471,215
71472,154
71473,154
71474,154
71475,154
71476,154
71477,154
71478,154
71479,154
71480,154
71481,154
71482,154
71483,154
71484,154
71485,154
71486,154
71487,154
71488,154
71489,154
71490,154
71491,154
71492,154
71493,154
71494,154
71495,154
71496,154
71497,154
71498,154
71499,154
71500,154
71501,154
71502,154
71503,154
71504,209
71505,209
71506,209
71507,209
71508,209
71509,209
71510,209
71511,209
71512,154
71513,154
71514,154
71515,154
71516,154
71517,154
71518,154
71519,154
71520,154
71521,154
71522,154
71523,154
71524,154
71525,154
71526,154
71527,154
71528,215
71529,215
71530,215
71531,215
71532,215
71533,215
71534,215
71535,215
71536,154
71537,154
71538,154
71539,154
71540,154
71541,154
71542,154
71543,154
71544,154
71545,154
71546,154
71547,154
71548,154
71549,154
71550,154
71551,154
71552,101
71553,101
71554,101
71555,101
71556,101
71557,101
71558,101
71559,101
71560,154
71561,154
71562,154
71563,154
71564,154
71565,154
71566,154
71567,154
71568,154
71569,154
71570,154
71571,154
71572,154
71573,154
71574,154
71575,154
71576,215
71577,215
71578,215
71579,215
71580,215
71581,215
71582,215
71583,215
71584,154
71585,154
71586,154
71587,154
71588,154
71589,154
71590,154
71591,154
71592,66
71593,66
71594,66
71595,66
71596,66
71597,66
71598,66
71599,66
71600,66
71601,66
71602,66
71603,66
71604,66
71605,66
71606,66
71607,66
71608,66
71609,66
71610,66
71611,66
71612,66
71613,66
71614,66
71615,66
71616,167
71617,167
71618,167
71619,167
71620,167
71621,167
71622,167
71623,167
71624,263
71625,263
71626,263
71627,263
71628,263
71629,263
71630,263
71631,263
71632,167
71633,167
71634,167
71635,167
71636,167
71637,167
71638,167
71639,167
71640,76
71641,76
71642,76
71643,76
71644,76
71645,76
71646,76
71647,76
71648,79
71649,79
71650,79
71651,79
71652,79
71653,79
71654,79
71655,79
71656,76
71657,76
71658,76
71659,76
71660,76
71661,76
71662,76
71663,76
71664,303
71665,303
71666,303
71667,303
71668,303
71669,303
71670,303
71671,303
71672,524
71673,524
71674,524
71675,524
71676,524
71677,524
71678,524
71679,524
71680,303
71681,303
71682,303
71683,303
71684,303
71685,303
71686,303
71687,303
71688,76
71689,76
71690,76
71691,76
71692,76
71693,76
71694,76
71695,76
71696,79
71697,79
71698,79
71699,79
71700,79
71701,79
71702,79
71703,79
71704,76
71705,76
71706,76
71707,76
71708,76
71709,76
71710,76
71711,76
71712,303
71713,303
71714,303
71715,303
71716,303
71717,303
71718,303
71719,303
71720,399
71721,399
71722,399
71723,399
71724,399
71725,399
71726,399
71727,399
71728,303
71729,303
71730,303
71731,303
71732,303
71733,303
71734,303
71735,303
71736,76
71737,76
71738,76
71739,76
71740,76
71741,76
71742,76
71743,76
71744,400
71745,400
71746,400
71747,400
71748,400
71749,400
71750,400
71751,400
71752,76
71753,76
71754,76
71755,76
71756,76
71757,76
71758,76
71759,76
71760,354
71761,354
71762,354
71763,354
71764,354
71765,354
71766,354
71767,354
71768,399
71769,399
71770,399
71771,399
71772,399
71773,399
71774,399
71775,399
71776,354
71777,354
71778,354
71779,354
71780,354
71781,354
71782,354
71783,354
71784,76
71785,76
71786,76
71787,76
71788,76
71789,76
71790,76
71791,76
71792,122
71793,122
71794,122
71795,122
71796,122
71797,122
71798,122
71799,122
71800,122
71801,122
71802,122
71803,122
71804,122
71805,122
71806,122
71807,122
71808,354
71809,354
71810,354
71811,354
71812,354
71813,354
71814,354
71815,354
71816,284
71817,284
71818,284
71819,284
71820,284
71821,284
71822,284
71823,284
71824,354
71825,354
71826,354
71827,354
71828,354
71829,354
71830,354
71831,354
71832,284
71833,284
71834,284
71835,284
71836,284
71837,284
71838,284
71839,284
71840,284
71841,284
71842,284
71843,284
71844,284
71845,284
71846,284
71847,284
71848,122
71849,122
71850,122
71851,122
71852,122
71853,122
71854,122
71855,122
71856,284
71857,284
71858,284
71859,284
71860,284
71861,284
71862,284
71863,284
71864,284
71865,284
71866,284
71867,284
71868,284
71869,284
71870,284
71871,284
71872,284
71873,284
71874,284
71875,284
71876,284
71877,284
71878,284
71879,284
71880,284
71881,284
71882,284
71883,284
71884,284
71885,284
71886,284
71887,284
71888,284
71889,284
71890,284
71891,284
71892,284
71893,284
71894,284
71895,284
71896,122
71897,122
71898,122
71899,122
71900,122
71901,122
71902,122
71903,122
71904,284
71905,284
71906,284
71907,284
71908,284
71909,284
71910,284
71911,284
71912,284
71913,284
71914,284
71915,284
71916,284
71917,284
71918,284
71919,284
71920,284
71921,284
71922,284
71923,284
71924,284
71925,284
71926,284
71927,284
71928,70
71929,70
71930,70
71931,70
71932,70
71933,70
71934,70
71935,70
71936,70
71937,70
71938,70
71939,70
71940,70
71941,70
71942,70
71943,70
71944,70
71945,70
71946,70
71947,70
71948,70
71949,70
71950,70
71951,70
71952,284
71953,284
71954,284
71955,284
71956,284
71957,284
71958,284
71959,284
71960,284
71961,284
71962,284
71963,284
71964,284
71965,284
71966,284
71967,284
71968,284
71969,284
71970,284
71971,284
71972,284
71973,284
71974,284
71975,284
71976,284
71977,284
71978,284
71979,284
71980,284
71981,284
71982,284
71983,284
71984,284
71985,284
71986,284
71987,284
71988,284
71989,284
71990,284
71991,284
71992,284
71993,284
71994,284
71995,284
71996,284
71997,284
71998,284
71999,284
72000,284
72001,284
72002,284
72003,284
72004,284
72005,284
72006,284
72007,284
72008,284
72009,284
72010,284
72011,284
72012,284
72013,284
72014,284
72015,284
72016,284
72017,284
72018,284
72019,284
72020,284
72021,284
72022,284
72023,284
72024,284
72025,284
72026,284
72027,284
72028,284
72029,284
72030,284
72031,284
72032,284
72033,284
72034,284
72035,284
72036,284
72037,284
72038,284
72039,284
72040,122
72041,122
72042,122
72043,122
72044,122
72045,122
72046,122
72047,122
72048,472
72049,472
72050,472
72051,472
72052,472
72053,472
72054,472
72055,472
72056,472
72057,472
72058,472
72059,472
72060,472
72061,472
72062,472
72063,472
72064,472
72065,472
72066,472
72067,472
72068,472
72069,472
72070,472
72071,472
72072,472
72073,472
72074,472
72075,472
72076,472
72077,472
72078,472
72079,472
72080,284
72081,284
72082,284
72083,284
72084,284
72085,284
72086,284
72087,284
72088,122
72089,122
72090,122
72091,122
72092,122
72093,122
72094,122
72095,122
72096,472
72097,472
72098,472
72099,472
72100,472
72101,472
72102,472
72103,472
72104,472
72105,472
72106,472
72107,472
72108,472
72109,472
72110,472
72111,472
72112,472
72113,472
72114,472
72115,472
72116,472
72117,472
72118,472
72119,472
72120,76
72121,76
72122,76
72123,76
72124,76
72125,76
72126,76
72127,76
72128,76
72129,76
72130,76
72131,76
72132,76
72133,76
72134,76
72135,76
72136,76
72137,76
72138,76
72139,76
72140,76
72141,76
72142,76
72143,76
72144,472
72145,472
72146,472
72147,472
72148,472
72149,472
72150,472
72151,472
72152,472
72153,472
72154,472
72155,472
72156,472
72157,472
72158,472
72159,472
72160,472
72161,472
72162,472
72163,472
72164,472
72165,472
72166,472
72167,472
72168,76
72169,76
72170,76
72171,76
72172,76
72173,76
72174,76
72175,76
72176,76
72177,76
72178,76
72179,76
72180,76
72181,76
72182,76
72183,76
72184,76
72185,76
72186,76
72187,76
72188,76
72189,76
72190,76
72191,76
72192,278
72193,278
72194,278
72195,278
72196,278
72197,278
72198,278
72199,278
72200,278
72201,278
72202,278
72203,278
72204,278
72205,278
72206,278
72207,278
72208,278
72209,278
72210,278
72211,278
72212,278
72213,278
72214,278
72215,278
72216,76
72217,76
72218,76
72219,76
72220,76
72221,76
72222,76
72223,76
72224,220
72225,220
72226,220
72227,220
72228,220
72229,220
72230,220
72231,220
72232,76
72233,76
72234,76
72235,76
72236,76
72237,76
72238,76
72239,76
72240,278
72241,278
72242,278
72243,278
72244,278
72245,278
72246,278
72247,278
72248,292
72249,292
72250,292
72251,292
72252,292
72253,292
72254,292
72255,292
72256,278
72257,278
72258,278
72259,278
72260,278
72261,278
72262,278
72263,278
72264,70
72265,70
72266,70
72267,70
72268,70
72269,70
72270,70
72271,70
72272,70
72273,70
72274,70
72275,70
72276,70
72277,70
72278,70
72279,70
72280,70
72281,70
72282,70
72283,70
72284,70
72285,70
72286,70
72287,70
72288,112
72289,112
72290,112
72291,112
72292,112
72293,112
72294,112
72295,112
72296,112
72297,112
72298,112
72299,112
72300,112
72301,112
72302,112
72303,112
72304,112
72305,112
72306,112
72307,112
72308,112
72309,112
72310,112
72311,112
72312,76
72313,76
72314,76
72315,76
72316,76
72317,76
72318,76
72319,76
72320,112
72321,112
72322,112
72323,112
72324,112
72325,112
72326,112
72327,112
72328,76
72329,76
72330,76
72331,76
72332,76
72333,76
72334,76
72335,76
72336,112
72337,112
72338,112
72339,112
72340,112
72341,112
72342,112
72343,112
72344,112
72345,112
72346,112
72347,112
72348,112
72349,112
72350,112
72351,112
72352,112
72353,112
72354,112
72355,112
72356,112
72357,112
72358,112
72359,112
72360,76
72361,76
72362,76
72363,76
72364,76
72365,76
72366,76
72367,76
72368,112
72369,112
72370,112
72371,112
72372,112
72373,112
72374,112
72375,112
72376,76
72377,76
72378,76
72379,76
72380,76
72381,76
72382,76
72383,76
72384,205
72385,205
72386,205
72387,205
72388,205
72389,205
72390,205
72391,205
72392,292
72393,292
72394,292
72395,292
72396,292
72397,292
72398,292
72399,292
72400,205
72401,205
72402,205
72403,205
72404,205
72405,205
72406,205
72407,205
72408,76
72409,76
72410,76
72411,76
72412,76
72413,76
72414,76
72415,76
72416,76
72417,76
72418,76
72419,76
72420,76
72421,76
72422,76
72423,76
72424,76
72425,76
72426,76
72427,76
72428,76
72429,76
72430,76
72431,76
72432,429
72433,429
72434,429
72435,429
72436,429
72437,429
72438,429
72439,429
72440,292
72441,292
72442,292
72443,292
72444,292
72445,292
72446,292
72447,292
72448,429
72449,429
72450,429
72451,429
72452,429
72453,429
72454,429
72455,429
72456,76
72457,76
72458,76
72459,76
72460,76
72461,76
72462,76
72463,76
72464,284
72465,284
72466,284
72467,284
72468,284
72469,284
72470,284
72471,284
72472,122
72473,122
72474,122
72475,122
72476,122
72477,122
72478,122
72479,122
72480,429
72481,429
72482,429
72483,429
72484,429
72485,429
72486,429
72487,429
72488,284
72489,284
72490,284
72491,284
72492,284
72493,284
72494,284
72495,284
72496,429
72497,429
72498,429
72499,429
72500,429
72501,429
72502,429
72503,429
72504,76
72505,76
72506,76
72507,76
72508,76
72509,76
72510,76
72511,76
72512,284
72513,284
72514,284
72515,284
72516,284
72517,284
72518,284
72519,284
72520,76
72521,76
72522,76
72523,76
72524,76
72525,76
72526,76
72527,76
72528,161
72529,161
72530,161
72531,161
72532,161
72533,161
72534,161
72535,161
72536,220
72537,220
72538,220
72539,220
72540,220
72541,220
72542,220
72543,220
72544,161
72545,161
72546,161
72547,161
72548,161
72549,161
72550,161
72551,161
72552,220
72553,220
72554,220
72555,220
72556,220
72557,220
72558,220
72559,220
72560,220
72561,220
72562,220
72563,220
72564,220
72565,220
72566,220
72567,220
72568,220
72569,220
72570,220
72571,220
72572,220
72573,220
72574,220
72575,220
72576,429
72577,429
72578,429
72579,429
72580,429
72581,429
72582,429
72583,429
72584,491
72585,491
72586,491
72587,491
72588,491
72589,491
72590,491
72591,491
72592,429
72593,429
72594,429
72595,429
72596,429
72597,429
72598,429
72599,429
72600,70
72601,70
72602,70
72603,70
72604,70
72605,70
72606,70
72607,70
72608,70
72609,70
72610,70
72611,70
72612,70
72613,70
72614,70
72615,70
72616,70
72617,70
72618,70
72619,70
72620,70
72621,70
72622,70
72623,70
72624,459
72625,459
72626,459
72627,459
72628,459
72629,459
72630,459
72631,459
72632,398
72633,398
72634,398
72635,398
72636,398
72637,398
72638,398
72639,398
72640,459
72641,459
72642,459
72643,459
72644,459
72645,459
72646,459
72647,459
72648,398
72649,398
72650,398
72651,398
72652,398
72653,398
72654,398
72655,398
72656,358
72657,358
72658,358
72659,358
72660,358
72661,358
72662,358
72663,358
72664,358
72665,358
72666,358
72667,358
72668,358
72669,358
72670,358
72671,358
72672,262
72673,262
72674,262
72675,262
72676,262
72677,262
72678,262
72679,262
72680,292
72681,292
72682,292
72683,292
72684,292
72685,292
72686,292
72687,292
72688,262
72689,262
72690,262
72691,262
72692,262
72693,262
72694,262
72695,262
72696,292
72697,292
72698,292
72699,292
72700,292
72701,292
72702,292
72703,292
72704,358
72705,358
72706,358
72707,358
72708,358
72709,358
72710,358
72711,358
72712,358
72713,358
72714,358
72715,358
72716,358
72717,358
72718,358
72719,358
72720,339
72721,339
72722,339
72723,339
72724,339
72725,339
72726,339
72727,339
72728,292
72729,292
72730,292
72731,292
72732,292
72733,292
72734,292
72735,292
72736,339
72737,339
72738,339
72739,339
72740,339
72741,339
72742,339
72743,339
72744,292
72745,292
72746,292
72747,292
72748,292
72749,292
72750,292
72751,292
72752,358
72753,358
72754,358
72755,358
72756,358
72757,358
72758,358
72759,358
72760,358
72761,358
72762,358
72763,358
72764,358
72765,358
72766,358
72767,358
72768,339
72769,339
72770,339
72771,339
72772,339
72773,339
72774,339
72775,339
72776,339
72777,339
72778,339
72779,339
72780,339
72781,339
72782,339
72783,339
72784,339
72785,339
72786,339
72787,339
72788,339
72789,339
72790,339
72791,339
72792,339
72793,339
72794,339
72795,339
72796,339
72797,339
72798,339
72799,339
72800,358
72801,358
72802,358
72803,358
72804,358
72805,358
72806,358
72807,358
72808,358
72809,358
72810,358
72811,358
72812,358
72813,358
72814,358
72815,358
72816,251
72817,251
72818,251
72819,251
72820,251
72821,251
72822,251
72823,251
72824,251
72825,251
72826,251
72827,251
72828,251
72829,251
72830,251
72831,251
72832,251
72833,251
72834,251
72835,251
72836,251
72837,251
72838,251
72839,251
72840,76
72841,76
72842,76
72843,76
72844,76
72845,76
72846,76
72847,76
72848,251
72849,251
72850,251
72851,251
72852,251
72853,251
72854,251
72855,251
72856,76
72857,76
72858,76
72859,76
72860,76
72861,76
72862,76
72863,76
72864,251
72865,251
72866,251
72867,251
72868,251
72869,251
72870,251
72871,251
72872,251
72873,251
72874,251
72875,251
72876,251
72877,251
72878,251
72879,251
72880,251
72881,251
72882,251
72883,251
72884,251
72885,251
72886,251
72887,251
72888,251
72889,251
72890,251
72891,251
72892,251
72893,251
72894,251
72895,251
72896,230
72897,230
72898,230
72899,230
72900,230
72901,230
72902,230
72903,230
72904,251
72905,251
72906,251
72907,251
72908,251
72909,251
72910,251
72911,251
72912,251
72913,251
72914,251
72915,251
72916,251
72917,251
72918,251
72919,251
72920,251
72921,251
72922,251
72923,251
